#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
41008   2025 06 30 15 10 200  5.0  6.0   0.7    MM   5.3 103 1018.7  26.4  27.6  24.9   MM   MM    MM
41008   2025 06 30 15 00 190  5.0  6.0    MM    MM    MM  MM 1018.6  26.4  27.7  25.0   MM +0.8    MM
41009   2025 06 30 15 50 210  4.0  5.0   0.6     9   6.4  71 1021.0  26.2  27.3  21.6   MM   MM    MM
41009   2025 06 30 15 40 200  3.0  4.0    MM    MM    MM  MM 1021.0  26.2  27.3  21.8   MM   MM    MM
41009   2025 06 30 15 30 190  4.0  4.0    MM    MM    MM  MM 1021.0  26.1  27.3  21.7   MM   MM    MM
41009   2025 06 30 15 20 190  4.0  5.0   0.5    10   6.8  68 1021.1  26.1  27.3  21.9   MM   MM    MM
41009   2025 06 30 15 10 200  4.0  5.0   0.5    MM   6.8  68 1021.2  26.1  27.2  22.0   MM   MM    MM
41009   2025 06 30 15 00 190  4.0  5.0    MM    MM    MM  MM 1021.2  26.0  27.2  22.2   MM +1.0    MM
41010   2025 06 30 15 50 170  7.0  8.0   1.0    10   4.9  88 1020.7  27.9  29.0  23.4   MM   MM    MM
41010   2025 06 30 15 40 180  7.0  8.0   1.0    MM   4.9  88 1020.7  27.9  29.0  23.2   MM   MM    MM
41010   2025 06 30 15 30 180  7.0  9.0    MM    MM    MM  MM 1020.8  27.8  29.0  23.2   MM   MM    MM
41010   2025 06 30 15 20 180  7.0  8.0   1.0     9   5.0  95 1020.8  27.8  28.9  23.2   MM   MM    MM
41010   2025 06 30 15 10 180  7.0  9.0   1.0    MM   5.0  95 1020.7  27.8  28.9  23.3   MM   MM    MM
41010   2025 06 30 15 00 180  7.0  9.0    MM    MM    MM  MM 1020.6  27.8  29.0  23.1   MM +0.6    MM
41013   2025 06 30 15 50 210  4.0  5.0   0.9     9   4.7 108 1019.3  27.8  28.7  24.4   MM   MM    MM
41013   2025 06 30 15 40 210  5.0  6.0    MM    MM    MM  MM 1019.3  27.7  28.7  24.4   MM   MM    MM
41013   2025 06 30 15 30 210  6.0  7.0    MM    MM    MM  MM 1019.3  27.6  28.7  24.5   MM   MM    MM
41013   2025 06 30 15 20 210  6.0  8.0   0.9     9   4.9 117 1019.2  27.8  28.7  24.6   MM   MM    MM
41013   2025 06 30 15 10 210  5.0  6.0   0.9    MM   4.9 117 1019.2  28.1  28.7  24.7   MM   MM    MM
41013   2025 06 30 15 00 210  5.0  6.0    MM    MM    MM  MM 1019.2  28.1  28.6  24.7   MM +0.7    MM
41024   2025 06 30 15 08 180  3.0  4.0    MM    MM    MM  MM 1018.3  27.5  27.3  24.7   MM   MM    MM
41025   2025 06 30 15 50 210  5.0  6.0   0.8     9   5.2  89 1019.2  27.5  27.2  24.3   MM   MM    MM
41025   2025 06 30 15 40 210  6.0  6.0    MM    MM    MM  MM 1019.3  27.5  27.2  24.3   MM   MM    MM
41025   2025 06 30 15 30 200  5.0  6.0    MM    MM    MM  MM 1019.3  27.3  27.2  24.1   MM   MM    MM
41025   2025 06 30 15 20 200  5.0  5.0   0.8     9   5.4 112 1019.2  27.2  27.1  23.7   MM   MM    MM
41025   2025 06 30 15 10 210  4.0  5.0   0.8    MM   5.4 112 1019.2  27.1  27.0  23.2   MM   MM    MM
41025   2025 06 30 15 00 210  4.0  4.0    MM    MM    MM  MM 1019.4  26.8  27.2  23.0   MM +0.6    MM
41029   2025 06 30 15 08 200  4.0  6.0    MM    MM    MM  MM 1018.1  27.5  27.6  24.1   MM   MM    MM
41033   2025 06 30 15 08 180  5.0  7.0    MM    MM    MM  MM 1018.2    MM  29.0    MM   MM   MM    MM
41037   2025 06 30 15 08 210  3.0  4.0    MM    MM    MM  MM 1019.9  29.0  28.2  26.3   MM   MM    MM
41038   2025 06 30 15 08 150  4.0  5.0    MM    MM    MM  MM 1018.8  26.3  26.5  24.0   MM   MM    MM
41040   2025 06 30 15 50  70  6.0  8.0   1.6     8   5.6  84 1017.0  26.9  27.5  22.6   MM   MM    MM
41040   2025 06 30 15 40  70  6.0  8.0    MM    MM    MM  MM 1017.0  26.9  27.5  22.5   MM   MM    MM
41040   2025 06 30 15 30  70  6.0  8.0    MM    MM    MM  MM 1017.0  26.9  27.4  22.6   MM   MM    MM
41040   2025 06 30 15 20  70  6.0  7.0   1.6     8   5.8  71 1017.0  26.9  27.5  22.6   MM   MM    MM
41040   2025 06 30 15 10  80  6.0  8.0   1.6    MM   5.8  71 1017.1  26.9  27.5  22.4   MM   MM    MM
41040   2025 06 30 15 00  70  6.0  7.0    MM    MM    MM  MM 1017.2  26.9  27.4  22.6   MM +0.0    MM
41043   2025 06 30 15 50  80  7.0  8.0   1.7     8   5.8 101 1020.9  27.6  28.1  24.1   MM   MM    MM
41043   2025 06 30 15 40  80  7.0  8.0   1.7    MM   5.8 101 1021.0  27.6  28.0  24.1   MM   MM    MM
41043   2025 06 30 15 30  80  7.0  8.0    MM    MM    MM  MM 1021.1  27.6  28.0  23.9   MM   MM    MM
41043   2025 06 30 15 20  80  7.0  8.0   1.6     9   5.7 108 1021.1  27.6  28.0  23.9   MM   MM    MM
41043   2025 06 30 15 10  80  7.0  8.0   1.6    MM   5.7 108 1021.1  27.6  28.0  23.9   MM   MM    MM
41043   2025 06 30 15 00  80  6.0  8.0    MM    MM    MM  MM 1021.1  27.6  28.0  24.1   MM +0.7    MM
41044   2025 06 30 15 50  70  6.0  8.0   1.5     8   5.3 117 1021.6  27.1  27.9  22.1   MM   MM    MM
41044   2025 06 30 15 40  70  7.0  8.0    MM    MM    MM  MM 1021.7  27.2  27.9  21.9   MM   MM    MM
41044   2025 06 30 15 30  70  6.0  7.0    MM    MM    MM  MM 1021.7  27.1  27.9  21.9   MM   MM    MM
41044   2025 06 30 15 20  70  7.0  8.0   1.4     8   5.2 115 1021.7  27.2  27.9  22.0   MM   MM    MM
41044   2025 06 30 15 10  70  7.0  8.0   1.4    MM   5.2 115 1021.7  27.0  27.9  22.0   MM   MM    MM
41044   2025 06 30 15 00  60  5.0  7.0    MM    MM    MM  MM 1021.7  26.7  27.9  22.8   MM +0.6    MM
41046   2025 06 30 15 50 120  6.0  7.0   1.5     8   6.0  94 1022.0  28.2  28.3  24.1   MM   MM    MM
41046   2025 06 30 15 40 110  6.0  7.0    MM    MM    MM  MM 1021.9  28.3  28.3  24.4   MM   MM    MM
41046   2025 06 30 15 30 110  5.0  6.0    MM    MM    MM  MM 1022.1  28.3  28.3  24.4   MM   MM    MM
41046   2025 06 30 15 20 110  6.0  7.0   1.4     9   5.6  84 1022.1  28.3  28.3  24.3   MM   MM    MM
41046   2025 06 30 15 10 110  6.0  7.0   1.4    MM   5.6  84 1022.1  28.3  28.3  24.2   MM   MM    MM
41046   2025 06 30 15 00 110  6.0  7.0    MM    MM    MM  MM 1022.1  28.3  28.3  24.4   MM +0.8    MM
41047   2025 06 30 15 50 120  4.0  5.0   1.2     9   6.6  63 1022.9  28.1  29.0  23.6   MM   MM    MM
41047   2025 06 30 15 40 120  5.0  5.0    MM    MM    MM  MM 1023.0  28.0  29.0  23.6   MM   MM    MM
41047   2025 06 30 15 30 120  5.0  5.0    MM    MM    MM  MM 1023.0  28.1  29.0  23.8   MM   MM    MM
41047   2025 06 30 15 20 120  5.0  6.0   1.1     9   6.5  43 1023.0  28.0  29.0  23.4   MM   MM    MM
41047   2025 06 30 15 10 120  4.0  6.0   1.1    MM   6.5  43 1023.0  28.1  29.0  23.4   MM   MM    MM
41047   2025 06 30 15 00 120  4.0  5.0    MM    MM    MM  MM 1023.1  28.0  28.9  23.4   MM +0.7    MM
41049   2025 06 30 15 50  30  1.0  2.0   1.5     8   7.2  38 1023.6  28.2  29.3  21.7   MM   MM    MM
41049   2025 06 30 15 40  40  1.0  3.0   1.5    MM   7.2  38 1023.7  28.2  29.3  21.7   MM   MM    MM
41049   2025 06 30 15 30  20  1.0  2.0    MM    MM    MM  MM 1023.7  28.2  29.3  21.9   MM   MM    MM
41049   2025 06 30 15 20  20  1.0  2.0   1.3     8   7.1  60 1023.8  28.1  29.2  21.8   MM   MM    MM
41049   2025 06 30 15 10  30  1.0  2.0   1.3    MM   7.1  60 1023.9  28.1  29.2  21.9   MM   MM    MM
41049   2025 06 30 15 00  40  1.0  2.0    MM    MM    MM  MM 1023.8  28.1  29.2  21.9   MM +0.6    MM
41052   2025 06 30 15 50  90  6.0  8.0    MM    MM    MM  MM 1018.4  28.5    MM    MM   MM   MM    MM
41052   2025 06 30 15 40  80  6.0  8.0    MM    MM    MM  MM 1018.6  28.5    MM    MM   MM   MM    MM
41052   2025 06 30 15 30  80  7.0  8.0    MM    MM    MM  MM 1018.7  28.4    MM    MM   MM   MM    MM
41052   2025 06 30 15 20  80  7.0  8.0    MM    MM    MM  MM 1018.7  28.4    MM    MM   MM   MM    MM
41052   2025 06 30 15 10  90  7.0  8.0   1.6    MM    MM 104 1018.8  28.5    MM    MM   MM   MM    MM
41052   2025 06 30 15 00  90  7.0  9.0   1.6     6    MM 104 1018.8  28.5  28.4    MM   MM +0.9    MM
41053   2025 06 30 15 50  80  9.0 11.0    MM    MM    MM  MM 1018.4  28.5    MM    MM   MM   MM    MM
41053   2025 06 30 15 40  80  9.0 10.0    MM    MM    MM  MM 1018.5  28.5    MM    MM   MM   MM    MM
41053   2025 06 30 15 30  80  9.0 11.0    MM    MM    MM  MM 1018.5  28.5    MM    MM   MM   MM    MM
41053   2025 06 30 15 20  80  9.0 11.0    MM    MM    MM  MM 1018.5  28.5    MM    MM   MM   MM    MM
41053   2025 06 30 15 10  90  9.0 11.0   1.0    MM    MM  64 1018.5  28.5    MM    MM   MM   MM    MM
41053   2025 06 30 15 00  90  9.0 12.0   1.0     5    MM  64 1018.5  28.5  28.1    MM   MM +0.6    MM
41056   2025 06 30 15 50 100  7.0  8.0    MM    MM    MM  MM 1018.6  28.3    MM    MM   MM   MM    MM
41056   2025 06 30 15 40 100  7.0  9.0    MM    MM    MM  MM 1018.6  28.2    MM    MM   MM   MM    MM
41056   2025 06 30 15 30 100  8.0  9.0    MM    MM    MM  MM 1018.6  28.3    MM    MM   MM   MM    MM
41056   2025 06 30 15 20 100  8.0 10.0    MM    MM    MM  MM 1018.6  28.4    MM    MM   MM   MM    MM
41056   2025 06 30 15 10 100  7.0  9.0   1.0    MM    MM  87 1018.8  28.4    MM    MM   MM   MM    MM
41056   2025 06 30 15 00 100  7.0  8.0   1.0     4    MM  87 1018.8  28.4    MM    MM   MM +0.7    MM
41064   2025 06 30 15 08 260  5.0  8.0    MM    MM    MM  MM 1019.8  28.1  28.3  24.2   MM   MM    MM
41065   2025 06 30 15 07  MM   MM   MM   0.7     9   4.1 141     MM    MM    MM    MM   MM   MM    MM
41066   2025 06 30 15 08 180  5.0  8.0    MM    MM    MM  MM 1018.4  27.4    MM  24.5   MM   MM    MM
41067   2025 06 30 15 30  MM   MM   MM   0.6     9   4.4 150     MM    MM  28.9    MM   MM   MM    MM
41067   2025 06 30 15 25  MM   MM   MM    MM    MM    MM  MM     MM    MM  28.9    MM   MM   MM    MM
41067   2025 06 30 15 20  MM   MM   MM    MM    MM    MM  MM     MM    MM  28.9    MM   MM   MM    MM
41067   2025 06 30 15 15  MM   MM   MM   0.6    MM   4.5 147     MM    MM  28.9    MM   MM   MM    MM
41067   2025 06 30 15 10  MM   MM   MM    MM    MM    MM  MM     MM    MM  28.9    MM   MM   MM    MM
41067   2025 06 30 15 05  MM   MM   MM    MM    MM    MM  MM     MM    MM  28.9    MM   MM   MM    MM
41067   2025 06 30 15 00  MM   MM   MM   0.6     9   4.5 147     MM    MM  28.8    MM   MM   MM    MM
41068   2025 06 30 15 08 200  1.0  1.0    MM    MM    MM  MM 1020.3  28.2  27.2  23.7   MM   MM    MM
41069   2025 06 30 15 08 220  4.0  5.0    MM    MM    MM  MM 1019.8  25.3  26.8  23.0   MM   MM    MM
41070   2025 06 30 15 40  MM   MM   MM   0.6     9   5.4  83     MM    MM  26.7    MM   MM   MM    MM
41082   2025 06 30 15 50 210  6.0   MM    MM    MM    MM  MM 1018.8  27.3    MM    MM   MM   MM    MM
41082   2025 06 30 15 40 220  5.0   MM    MM    MM    MM  MM 1018.8  27.2    MM    MM   MM   MM    MM
41082   2025 06 30 15 30 210  5.0   MM   0.8    MM    MM 185 1018.8  27.2    MM    MM   MM   MM    MM
41082   2025 06 30 15 20 210  5.0   MM   0.8     5    MM  MM 1018.8  27.1    MM    MM   MM   MM    MM
41082   2025 06 30 15 10 210  5.0   MM    MM    MM    MM  MM 1018.8  27.2    MM    MM   MM   MM    MM
41082   2025 06 30 15 00 220  5.0   MM    MM    MM    MM  MM 1018.7  27.2    MM    MM   MM +0.3    MM
41083   2025 06 30 15 50 220  6.0   MM    MM    MM    MM  MM 1019.1  27.4    MM    MM   MM   MM    MM
41083   2025 06 30 15 40 220  6.0   MM    MM    MM    MM  MM 1019.1  27.3    MM    MM   MM   MM    MM
41083   2025 06 30 15 30 220  6.0   MM   0.8    MM    MM 166 1019.1  27.3    MM    MM   MM   MM    MM
41083   2025 06 30 15 20 220  6.0   MM   0.8     6    MM  MM 1019.0  27.3    MM    MM   MM   MM    MM
41083   2025 06 30 15 10 220  6.0   MM    MM    MM    MM  MM 1018.9  27.2    MM    MM   MM   MM    MM
41083   2025 06 30 15 00 220  5.0   MM    MM    MM    MM  MM 1019.1  27.2    MM    MM   MM +0.5    MM
41108   2025 06 30 15 56  MM   MM   MM   0.8    10   4.3 136     MM    MM  28.2    MM   MM   MM    MM
41108   2025 06 30 15 26  MM   MM   MM   0.8     5   4.3 175     MM    MM  28.2    MM   MM   MM    MM
41110   2025 06 30 15 56  MM   MM   MM   0.7     9   5.0 125     MM    MM  26.7    MM   MM   MM    MM
41110   2025 06 30 15 26  MM   MM   MM   0.6     9   5.0 125     MM    MM  26.6    MM   MM   MM    MM
41112   2025 06 30 15 56  MM   MM   MM   0.5     9   5.4  90     MM    MM  26.8    MM   MM   MM    MM
41112   2025 06 30 15 26  MM   MM   MM   0.5     9   5.5 108     MM    MM  26.7    MM   MM   MM    MM
41113   2025 06 30 15 56  MM   MM   MM   0.4     9   4.9  90     MM    MM  26.6    MM   MM   MM    MM
41113   2025 06 30 15 26  MM   MM   MM   0.4     9   5.3  83     MM    MM  26.6    MM   MM   MM    MM
41115   2025 06 30 15 56  MM   MM   MM   0.6     7   4.3  22     MM    MM  28.6    MM   MM   MM    MM
41115   2025 06 30 15 26  MM   MM   MM   0.5     6   4.7 357     MM    MM  28.6    MM   MM   MM    MM
41117   2025 06 30 15 56  MM   MM   MM   0.5     9   6.0  82     MM    MM  27.3    MM   MM   MM    MM
41117   2025 06 30 15 26  MM   MM   MM   0.5     9   5.6  87     MM    MM  27.0    MM   MM   MM    MM
41120   2025 06 30 15 30  MM   MM   MM   0.9     9   5.2 122     MM    MM  26.9    MM   MM   MM    MM
41120   2025 06 30 15 00  MM   MM   MM   0.8     9   5.2 122     MM    MM  26.9    MM   MM   MM    MM
41122   2025 06 30 15 56  MM   MM   MM   0.4     3   3.1 106     MM    MM  29.0    MM   MM   MM    MM
41122   2025 06 30 15 26  MM   MM   MM   0.4     4   3.0  55     MM    MM  29.1    MM   MM   MM    MM
41159   2025 06 30 15 56  MM   MM   MM   0.9     9   4.7 124     MM    MM  28.5    MM   MM   MM    MM
41159   2025 06 30 15 26  MM   MM   MM   0.9     9   4.7 122     MM    MM  28.4    MM   MM   MM    MM
42001   2025 06 30 15 50 150  4.0  5.0   0.7     5   4.0 148 1018.0  28.9  29.6  25.3   MM   MM    MM
42001   2025 06 30 15 40 160  4.0  5.0    MM    MM    MM  MM 1018.1  29.0  29.6  25.4   MM   MM    MM
42001   2025 06 30 15 30 160  4.0  5.0    MM    MM    MM  MM 1018.1  28.9  29.6  25.4   MM   MM    MM
42001   2025 06 30 15 20 150  4.0  5.0   0.7     5   4.1 143 1018.2  28.9  29.5  25.4   MM   MM    MM
42001   2025 06 30 15 10 150  5.0  6.0   0.7    MM   4.1 143 1018.0  29.0  29.5  25.5   MM   MM    MM
42001   2025 06 30 15 00 150  4.0  5.0    MM    MM    MM  MM 1018.1  29.0  29.5  25.5   MM +1.1    MM
42002   2025 06 30 15 50 130  8.0  9.0   1.4     6   4.9 147 1016.4  29.0  29.4  26.3   MM   MM    MM
42002   2025 06 30 15 40 130  8.0  9.0    MM    MM    MM  MM 1016.3  29.0  29.4  26.3   MM   MM    MM
42002   2025 06 30 15 30 130  7.0  9.0    MM    MM    MM  MM 1016.4  29.0  29.4  26.3   MM   MM    MM
42002   2025 06 30 15 20 130  7.0  9.0   1.4     6   4.8 144 1016.3  29.0  29.4  26.3   MM   MM    MM
42002   2025 06 30 15 10 130  8.0  9.0   1.4    MM   4.8 144 1016.4  29.0  29.4  26.3   MM   MM    MM
42002   2025 06 30 15 00 130  7.0  9.0    MM    MM    MM  MM 1016.4  29.0  29.4  26.4   MM +1.5    MM
42012   2025 06 30 15 50 310  8.0 10.0   0.8     4   3.5 268 1019.1  26.6  30.1  23.6   MM   MM    MM
42012   2025 06 30 15 40 320  9.0 10.0   0.8    MM   3.5 268 1018.8  26.7  30.1  23.6   MM   MM    MM
42012   2025 06 30 15 30 310  8.0 10.0    MM    MM    MM  MM 1018.6  26.9  30.0  23.5   MM   MM    MM
42012   2025 06 30 15 20 300  8.0 11.0   0.8     4   3.4 263 1018.6  27.1  30.0  23.0   MM   MM    MM
42012   2025 06 30 15 10 310  9.0 11.0   0.8    MM   3.4 263 1018.6  27.0  30.0  22.7   MM   MM    MM
42012   2025 06 30 15 00 310  9.0 12.0    MM    MM    MM  MM 1018.5  27.0  30.0  23.4   MM +0.5    MM
42013   2025 06 30 15 35 350 11.0 16.0    MM    MM    MM  MM 1021.4    MM  30.2    MM   MM   MM    MM
42013   2025 06 30 15 05 110  3.0 10.0    MM    MM    MM  MM 1021.4    MM  30.3    MM   MM   MM    MM
42019   2025 06 30 15 50 130  6.0  8.0   1.6     7   5.5 128 1016.9  29.3  29.2  25.5   MM   MM    MM
42019   2025 06 30 15 40 130  6.0  8.0   1.6    MM   5.5 128 1016.8  29.3  29.2  25.6   MM   MM    MM
42019   2025 06 30 15 30 130  7.0  8.0    MM    MM    MM  MM 1016.9  29.2  29.2  25.5   MM   MM    MM
42019   2025 06 30 15 20 130  6.0  8.0   1.8     8   5.7 129 1016.8  29.3  29.2  25.7   MM   MM    MM
42019   2025 06 30 15 10 130  7.0  8.0   1.8    MM   5.7 129 1016.8  29.2  29.2  25.5   MM   MM    MM
42019   2025 06 30 15 00 130  6.0  8.0    MM    MM    MM  MM 1016.9  29.2  29.2  25.6   MM +1.0    MM
42020   2025 06 30 15 50 120  6.0  8.0    MM    MM    MM  MM 1016.2  29.0  28.9  27.0   MM   MM    MM
42020   2025 06 30 15 40 120  7.0  8.0    MM    MM    MM  MM 1016.1  29.0  28.9  26.9   MM   MM    MM
42020   2025 06 30 15 30 120  7.0  8.0    MM    MM    MM  MM 1015.8  28.9  28.9  26.8   MM   MM    MM
42020   2025 06 30 15 20 120  7.0  8.0    MM    MM    MM  MM 1015.6  28.9  28.9  26.7   MM   MM    MM
42020   2025 06 30 15 10 120  7.0  8.0    MM    MM    MM  MM 1015.4  28.9  28.9  26.6   MM   MM    MM
42020   2025 06 30 15 00 110  7.0  8.0    MM    MM    MM  MM 1015.4  28.9  28.9  26.7   MM +0.5    MM
42022   2025 06 30 15 35 130  6.0  8.0    MM    MM    MM  MM 1021.6  23.0    MM  21.9   MM   MM    MM
42022   2025 06 30 15 05 180  2.0  8.0    MM    MM    MM  MM 1022.4  21.8    MM  21.3   MM   MM    MM
42023   2025 06 30 15 35 140  6.0  8.0    MM    MM    MM  MM 1021.1  29.0  29.5  25.9   MM   MM    MM
42023   2025 06 30 15 05 140  7.0  9.0    MM    MM    MM  MM 1021.1  28.9  29.5  25.9   MM   MM    MM
42026   2025 06 30 15 35 140  6.0  8.0    MM    MM    MM  MM 1019.2  29.0  29.5  25.3   MM   MM    MM
42026   2025 06 30 15 05 150  6.0  7.0    MM    MM    MM  MM 1019.1  29.0  29.5  24.9   MM   MM    MM
42035   2025 06 30 15 50 130  4.0  5.0   0.9     8   4.8 181 1016.7  29.3  30.1  24.5   MM   MM    MM
42035   2025 06 30 15 40 140  4.0  5.0    MM    MM    MM  MM 1016.6  29.3  30.1  25.0   MM   MM    MM
42035   2025 06 30 15 30 140  5.0  6.0    MM    MM    MM  MM 1016.5  29.3  30.1  24.9   MM   MM    MM
42035   2025 06 30 15 20 140  5.0  6.0   0.9     7   4.6 170 1016.5  29.4  30.1  25.0   MM   MM    MM
42035   2025 06 30 15 10 140  5.0  6.0   0.9    MM   4.6 170 1016.5  29.4  30.1  24.5   MM   MM    MM
42035   2025 06 30 15 00 140  5.0  7.0    MM    MM    MM  MM 1016.7  29.2  30.1  24.8   MM +1.3    MM
42036   2025 06 30 15 50 150  9.0 11.0   0.8     8   4.5 198 1018.1  28.0    MM  24.7   MM   MM    MM
42036   2025 06 30 15 40 150  9.0 11.0    MM    MM    MM  MM 1018.0  28.2  29.5  24.3   MM   MM    MM
42036   2025 06 30 15 30 160  8.0 10.0    MM    MM    MM  MM 1018.2  28.5  29.5  23.6   MM   MM    MM
42036   2025 06 30 15 20 160  7.0  9.0   0.8     8   4.7 197 1018.3  28.4  29.5  23.3   MM   MM    MM
42036   2025 06 30 15 10 170  7.0  8.0   0.8    MM   4.7 197 1018.1  28.4  29.5  23.8   MM   MM    MM
42036   2025 06 30 15 00 170  7.0  8.0    MM    MM    MM  MM 1018.0  28.3  29.5  23.7   MM -0.4    MM
42040   2025 06 30 15 50 260  3.0  4.0   0.4     7   4.3  MM 1019.3  27.5    MM  22.7   MM   MM    MM
42040   2025 06 30 15 40 260  4.0  5.0   0.4    MM   4.3  MM 1019.4  27.6    MM  22.6   MM   MM    MM
42040   2025 06 30 15 30 260  4.0  5.0    MM    MM    MM  MM 1019.4  27.6    MM  22.3   MM   MM    MM
42040   2025 06 30 15 20 260  4.0  6.0   0.4     7   4.0  MM 1019.3  27.7    MM  22.4   MM   MM    MM
42040   2025 06 30 15 10 260  3.0  4.0   0.4    MM   4.0  MM 1019.2  27.4    MM  22.3   MM   MM    MM
42040   2025 06 30 15 00 250  3.0  4.0    MM    MM    MM  MM 1019.3  27.3    MM  22.5   MM +0.4    MM
42055   2025 06 30 15 50 130 10.0 12.0   1.8     7   5.0  91 1014.6  28.7  28.7  25.6   MM   MM    MM
42055   2025 06 30 15 40 130  9.0 11.0   1.8    MM   5.0  91 1014.7  28.7  28.7  25.7   MM   MM    MM
42055   2025 06 30 15 30 130  9.0 12.0    MM    MM    MM  MM 1014.6  28.7  28.7  25.8   MM   MM    MM
42055   2025 06 30 15 20 130  9.0 11.0   2.0     6   5.0 121 1014.6  28.8  28.7  26.0   MM   MM    MM
42055   2025 06 30 15 10 130 10.0 12.0   2.0    MM   5.0 121 1014.6  28.8  28.7  25.7   MM   MM    MM
42055   2025 06 30 15 00 130 10.0 12.0    MM    MM    MM  MM 1014.6  28.8  28.7  25.7   MM +1.1    MM
42056   2025 06 30 15 50 100  6.0  7.0   1.1     6   5.0  85 1015.7  28.9  29.1  25.4   MM   MM    MM
42056   2025 06 30 15 40 100  7.0  8.0   1.1    MM   5.0  85 1015.7  28.9  29.1  25.4   MM   MM    MM
42056   2025 06 30 15 30 100  6.0  8.0    MM    MM    MM  MM 1015.7  28.9  29.1  25.6   MM   MM    MM
42056   2025 06 30 15 20 100  6.0  7.0   1.0     8   4.9  99 1015.7  28.9  29.0  25.6   MM   MM    MM
42056   2025 06 30 15 10 100  6.0  7.0   1.0    MM   4.9  99 1015.7  28.9  29.0  25.5   MM   MM    MM
42056   2025 06 30 15 00  90  6.0  7.0    MM    MM    MM  MM 1015.5  28.8  29.0  25.5   MM +0.7    MM
